,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
38,526.0,287.0,905.0,126.0,16663.0,6056.0,3703.0,90.0,468.0,148.0,16210.0,76.0,248.0,278.0,189.0,173.0,115.0,427.0,194.0,494.0,225.0,181.0,369.0,216.0,0.0,6.35,Office 1
39,513.0,313.0,882.0,309.0,19842.0,10565.0,16235.0,118.0,268.0,172.0,14526.0,263.0,182.0,224.0,253.0,121.0,143.0,266.0,99.0,251.0,235.0,169.0,133.0,283.0,0.0,2.63,Office 1
40,660.0,19734.0,781.0,237.0,5689.0,8798.0,2989.0,130.0,256.0,270.0,19207.0,82.0,193.0,113.0,164.0,247.0,67.0,177.0,206.0,201.0,235.0,273.0,274.0,409.0,0.0,4.44,Office 1
41,748.0,18648.0,3324.0,1757.0,7343.0,11102.0,7953.0,682.0,527.0,575.0,18074.0,505.0,741.0,404.0,705.0,434.0,419.0,848.0,1017.0,291.0,242.0,418.0,515.0,316.0,1.0,2.06,Office 1
42,1024.0,11426.0,1207.0,560.0,1463.0,4234.0,7169.0,509.0,265.0,421.0,3163.0,157.0,284.0,242.0,323.0,459.0,256.0,379.0,492.0,505.0,201.0,434.0,270.0,153.0,1.0,5.25,Office 1
43,425.0,68.0,724.0,183.0,292.0,11173.0,820.0,312.0,275.0,136.0,16533.0,146.0,332.0,177.0,227.0,40.0,142.0,95.0,223.0,94.0,56.0,196.0,254.0,108.0,0.0,3.29,Office 1
44,308.0,19243.0,3519.0,141.0,13337.0,12437.0,4623.0,176.0,198.0,264.0,14811.0,62.0,254.0,312.0,58.0,271.0,204.0,399.0,400.0,311.0,187.0,100.0,198.0,272.0,0.0,0.21,Office 1
45,269.0,8581.0,1797.0,334.0,17002.0,12729.0,19027.0,70.0,187.0,221.0,16971.0,160.0,279.0,294.0,298.0,147.0,178.0,247.0,79.0,107.0,233.0,112.0,203.0,217.0,0.0,1.56,Office 1
46,315.0,268.0,1666.0,225.0,10793.0,15499.0,20675.0,165.0,152.0,204.0,9039.0,158.0,95.0,120.0,264.0,258.0,185.0,80.0,202.0,212.0,317.0,273.0,263.0,254.0,0.0,1.62,Office 1
47,1024.0,6493.0,1263.0,393.0,3139.0,14863.0,13351.0,423.0,143.0,443.0,4077.0,251.0,251.0,33.0,351.0,273.0,189.0,283.0,319.0,479.0,524.0,210.0,293.0,365.0,0.0,6.61,Office 1
48,627.0,598.0,836.0,233.0,7127.0,12260.0,13655.0,74.0,241.0,38.0,5509.0,83.0,98.0,176.0,115.0,383.0,194.0,451.0,246.0,101.0,165.0,445.0,176.0,170.0,1.0,0.82,Office 1
49,266.0,206.0,2009.0,314.0,2705.0,10724.0,13234.0,80.0,250.0,320.0,15154.0,77.0,49.0,135.0,525.0,277.0,241.0,184.0,239.0,79.0,218.0,110.0,180.0,148.0,0.0,0.68,Office 1
50,469.0,190.0,1567.0,445.0,866.0,12921.0,3619.0,515.0,118.0,265.0,4091.0,606.0,434.0,83.0,169.0,196.0,480.0,451.0,453.0,229.0,592.0,485.0,163.0,398.0,0.0,6.08,Office 1
51,1024.0,9139.0,1258.0,668.0,8245.0,3971.0,1377.0,248.0,102.0,221.0,1869.0,309.0,441.0,219.0,41.0,258.0,133.0,264.0,309.0,418.0,233.0,430.0,122.0,145.0,1.0,5.33,Office 1
52,495.0,70.0,968.0,41.0,17628.0,24308.0,10014.0,230.0,335.0,139.0,12500.0,151.0,278.0,242.0,306.0,159.0,267.0,236.0,244.0,208.0,193.0,187.0,248.0,135.0,0.0,2.18,Office 1
53,287.0,135.0,1698.0,252.0,132.0,12303.0,2154.0,125.0,281.0,163.0,16604.0,200.0,38.0,266.0,97.0,101.0,271.0,235.0,221.0,252.0,253.0,145.0,182.0,58.0,0.0,2.01,Office 1
54,490.0,214.0,950.0,84.0,972.0,14524.0,5016.0,193.0,117.0,97.0,14004.0,208.0,215.0,82.0,99.0,243.0,257.0,187.0,160.0,237.0,192.0,247.0,135.0,130.0,0.0,2.02,Office 1
55,350.0,228.0,803.0,251.0,4632.0,6394.0,9363.0,253.0,209.0,196.0,16265.0,288.0,194.0,172.0,220.0,165.0,20.0,198.0,240.0,155.0,75.0,228.0,262.0,270.0,0.0,4.05,Office 1
56,277.0,301.0,1620.0,319.0,3432.0,11018.0,6364.0,234.0,264.0,259.0,11839.0,257.0,279.0,221.0,251.0,160.0,224.0,173.0,78.0,337.0,78.0,270.0,101.0,187.0,0.0,1.7,Office 1
57,522.0,331.0,1413.0,131.0,13285.0,25028.0,14583.0,229.0,247.0,233.0,14568.0,242.0,462.0,353.0,252.0,454.0,116.0,163.0,222.0,104.0,176.0,180.0,258.0,231.0,0.0,3.36,Office 1
58,283.0,165.0,1799.0,198.0,10965.0,10588.0,19502.0,162.0,289.0,299.0,17303.0,252.0,204.0,131.0,99.0,174.0,249.0,163.0,219.0,109.0,217.0,55.0,174.0,138.0,0.0,2.74,Office 1
59,269.0,186.0,2054.0,91.0,11947.0,12178.0,20575.0,127.0,282.0,305.0,12399.0,243.0,170.0,215.0,230.0,293.0,261.0,301.0,277.0,239.0,269.0,180.0,214.0,196.0,0.0,2.6,Office 1
60,305.0,165.0,1684.0,275.0,51.0,9359.0,985.0,47.0,233.0,197.0,9395.0,426.0,212.0,279.0,160.0,185.0,122.0,213.0,168.0,74.0,92.0,480.0,186.0,158.0,0.0,6.51,Office 1
61,337.0,1270.0,1407.0,180.0,19732.0,10629.0,15254.0,184.0,263.0,182.0,16889.0,196.0,221.0,283.0,129.0,273.0,256.0,231.0,124.0,185.0,261.0,514.0,116.0,321.0,1.0,7.51,Office 1
62,414.0,174.0,879.0,240.0,7979.0,8256.0,7193.0,165.0,251.0,253.0,8897.0,174.0,231.0,168.0,253.0,241.0,319.0,234.0,115.0,162.0,290.0,235.0,298.0,153.0,1.0,1.74,Office 1
63,950.0,1391.0,1204.0,193.0,7403.0,12080.0,7634.0,266.0,306.0,247.0,6654.0,150.0,492.0,106.0,243.0,250.0,346.0,462.0,268.0,427.0,118.0,246.0,163.0,158.0,1.0,1.31,Office 1
64,338.0,499.0,2631.0,490.0,14268.0,16072.0,1027.0,456.0,45.0,90.0,16896.0,210.0,243.0,380.0,252.0,255.0,268.0,199.0,134.0,511.0,339.0,453.0,37.0,376.0,0.0,1.49,Office 1
65,1024.0,112.0,1190.0,206.0,3645.0,6298.0,5202.0,224.0,279.0,179.0,4123.0,511.0,136.0,233.0,442.0,242.0,247.0,244.0,226.0,333.0,253.0,181.0,117.0,465.0,1.0,4.94,Office 1
66,743.0,444.0,890.0,231.0,12632.0,11646.0,9366.0,322.0,157.0,143.0,9328.0,216.0,299.0,150.0,271.0,349.0,154.0,132.0,362.0,208.0,208.0,196.0,228.0,254.0,0.0,5.57,Office 1
67,1024.0,1080.0,1033.0,762.0,4245.0,1240.0,5115.0,113.0,524.0,367.0,4162.0,190.0,269.0,394.0,151.0,538.0,240.0,228.0,401.0,205.0,365.0,229.0,285.0,270.0,1.0,7.57,Office 1
68,553.0,313.0,784.0,228.0,9001.0,14875.0,17449.0,43.0,332.0,96.0,19734.0,229.0,245.0,161.0,102.0,176.0,245.0,189.0,162.0,206.0,306.0,124.0,184.0,279.0,1.0,6.22,Office 1
69,407.0,102.0,728.0,56.0,1160.0,13596.0,4287.0,60.0,79.0,108.0,10830.0,264.0,189.0,205.0,68.0,282.0,329.0,241.0,138.0,194.0,83.0,119.0,228.0,189.0,0.0,5.41,Office 1
70,322.0,2376.0,1057.0,118.0,15189.0,11191.0,5996.0,312.0,179.0,59.0,11537.0,256.0,228.0,257.0,40.0,75.0,137.0,274.0,186.0,63.0,169.0,272.0,182.0,114.0,0.0,2.73,Office 1
71,475.0,51.0,660.0,38.0,1853.0,5808.0,6398.0,236.0,104.0,250.0,14154.0,160.0,195.0,121.0,340.0,272.0,68.0,224.0,175.0,300.0,257.0,191.0,148.0,130.0,0.0,5.17,Office 1
72,614.0,2279.0,833.0,73.0,19668.0,11036.0,14269.0,207.0,290.0,177.0,15149.0,37.0,199.0,214.0,77.0,262.0,167.0,219.0,226.0,164.0,254.0,175.0,189.0,72.0,0.0,5.12,Office 1
73,1024.0,712.0,1201.0,217.0,9066.0,6767.0,10250.0,302.0,356.0,224.0,6875.0,187.0,237.0,248.0,13.0,248.0,216.0,402.0,67.0,163.0,323.0,204.0,267.0,243.0,1.0,4.85,Office 1
74,547.0,19038.0,739.0,305.0,3413.0,6175.0,813.0,218.0,98.0,126.0,11353.0,226.0,96.0,204.0,210.0,71.0,268.0,240.0,326.0,275.0,273.0,191.0,260.0,198.0,1.0,4.47,Office 1
75,548.0,282.0,1010.0,98.0,10627.0,14401.0,11172.0,298.0,198.0,279.0,11095.0,181.0,115.0,188.0,173.0,195.0,154.0,206.0,227.0,224.0,184.0,242.0,86.0,145.0,0.0,2.84,Office 1
76,273.0,97.0,2362.0,263.0,10649.0,10857.0,14965.0,471.0,210.0,296.0,12653.0,303.0,502.0,18.0,375.0,239.0,20.0,251.0,487.0,139.0,220.0,183.0,225.0,209.0,0.0,1.47,Office 1
77,273.0,8078.0,1537.0,347.0,10725.0,8518.0,3920.0,197.0,146.0,132.0,9446.0,100.0,132.0,185.0,121.0,144.0,219.0,201.0,189.0,132.0,127.0,120.0,148.0,224.0,0.0,1.99,Office 1
78,1024.0,8068.0,1022.0,828.0,1660.0,1328.0,245.0,262.0,180.0,98.0,3738.0,324.0,237.0,194.0,235.0,275.0,137.0,250.0,643.0,258.0,115.0,151.0,251.0,242.0,1.0,7.98,Office 1
79,312.0,1526.0,1240.0,178.0,14272.0,11212.0,16681.0,61.0,205.0,177.0,5307.0,126.0,31.0,328.0,37.0,166.0,82.0,211.0,7.0,141.0,229.0,142.0,50.0,308.0,0.0,1.44,Office 1
80,1024.0,645.0,1254.0,154.0,2560.0,3703.0,5133.0,320.0,558.0,427.0,4809.0,309.0,507.0,249.0,144.0,203.0,445.0,136.0,452.0,407.0,166.0,86.0,186.0,213.0,1.0,3.16,Office 1
81,364.0,177.0,2296.0,420.0,13027.0,17238.0,2799.0,249.0,255.0,362.0,7472.0,183.0,220.0,117.0,238.0,295.0,237.0,232.0,243.0,190.0,368.0,114.0,317.0,452.0,0.0,2.44,Office 1
82,320.0,188.0,2118.0,520.0,6402.0,13898.0,12898.0,135.0,479.0,396.0,14227.0,349.0,238.0,286.0,256.0,113.0,214.0,219.0,327.0,171.0,203.0,467.0,129.0,317.0,0.0,1.16,Office 1
83,992.0,1544.0,1017.0,402.0,1356.0,1125.0,5708.0,236.0,307.0,240.0,1836.0,133.0,425.0,472.0,361.0,313.0,158.0,517.0,489.0,114.0,269.0,233.0,512.0,186.0,1.0,3.76,Office 1
84,1024.0,157.0,1132.0,152.0,4087.0,4790.0,5193.0,115.0,454.0,315.0,3358.0,418.0,59.0,35.0,178.0,162.0,309.0,172.0,297.0,242.0,125.0,189.0,273.0,511.0,1.0,3.53,Office 1
85,386.0,250.0,2446.0,388.0,408.0,17932.0,3552.0,195.0,60.0,231.0,14371.0,385.0,550.0,133.0,98.0,102.0,60.0,308.0,460.0,122.0,177.0,282.0,143.0,202.0,0.0,3.64,Office 1
86,326.0,9939.0,572.0,132.0,5843.0,8654.0,10558.0,85.0,310.0,129.0,9803.0,85.0,248.0,302.0,7.0,136.0,41.0,62.0,260.0,198.0,92.0,70.0,97.0,235.0,1.0,4.1,Office 1
87,426.0,7543.0,902.0,208.0,6946.0,18022.0,12437.0,221.0,207.0,109.0,9303.0,257.0,272.0,240.0,282.0,174.0,244.0,260.0,202.0,166.0,305.0,238.0,36.0,363.0,0.0,2.8,Office 1
88,1025.0,5109.0,1180.0,330.0,4306.0,5749.0,4272.0,166.0,39.0,252.0,8735.0,534.0,233.0,378.0,282.0,284.0,361.0,426.0,263.0,155.0,215.0,451.0,158.0,500.0,1.0,9.53,Office 1
89,301.0,152.0,1534.0,119.0,16550.0,11754.0,11058.0,247.0,198.0,341.0,16683.0,252.0,156.0,170.0,264.0,143.0,201.0,101.0,134.0,226.0,252.0,246.0,99.0,269.0,0.0,1.69,Office 1
90,334.0,297.0,1134.0,182.0,2175.0,9978.0,9714.0,76.0,169.0,266.0,7130.0,7.0,158.0,288.0,228.0,101.0,106.0,279.0,122.0,114.0,202.0,171.0,103.0,294.0,0.0,2.75,Office 1
91,443.0,12531.0,819.0,324.0,16496.0,11423.0,13005.0,84.0,116.0,119.0,14218.0,116.0,184.0,255.0,202.0,274.0,266.0,171.0,244.0,248.0,216.0,220.0,239.0,183.0,0.0,3.74,Office 1
92,288.0,76.0,654.0,292.0,637.0,31.0,136.0,205.0,26.0,134.0,606.0,241.0,217.0,38.0,263.0,110.0,172.0,249.0,186.0,86.0,228.0,98.0,236.0,256.0,1.0,5.99,Office 1
93,382.0,203.0,1366.0,76.0,17922.0,10872.0,20843.0,275.0,142.0,65.0,19583.0,101.0,225.0,95.0,282.0,118.0,171.0,277.0,187.0,421.0,251.0,13.0,188.0,303.0,0.0,4.01,Office 1
94,1024.0,10697.0,1128.0,1574.0,4329.0,2999.0,2156.0,126.0,267.0,168.0,1354.0,396.0,205.0,127.0,146.0,435.0,202.0,186.0,498.0,226.0,274.0,217.0,193.0,259.0,1.0,3.29,Office 1
95,728.0,372.0,842.0,153.0,15196.0,9815.0,16645.0,143.0,211.0,119.0,15489.0,433.0,292.0,184.0,289.0,362.0,287.0,134.0,188.0,352.0,268.0,243.0,236.0,203.0,0.0,6.17,Office 1
96,992.0,2938.0,1313.0,428.0,968.0,2132.0,2251.0,273.0,202.0,214.0,5016.0,537.0,505.0,90.0,229.0,37.0,113.0,360.0,477.0,250.0,492.0,292.0,464.0,241.0,1.0,4.53,Office 1
97,279.0,231.0,1630.0,58.0,9920.0,10877.0,16891.0,103.0,80.0,214.0,10858.0,109.0,140.0,141.0,155.0,199.0,215.0,212.0,148.0,192.0,264.0,217.0,114.0,242.0,0.0,1.2,Office 1
98,672.0,589.0,949.0,259.0,2400.0,692.0,549.0,212.0,447.0,243.0,1022.0,139.0,208.0,46.0,60.0,107.0,236.0,356.0,109.0,130.0,224.0,128.0,311.0,248.0,1.0,10.91,Office 1
99,581.0,10488.0,830.0,90.0,16643.0,18258.0,9190.0,215.0,222.0,172.0,2622.0,208.0,196.0,205.0,142.0,240.0,164.0,437.0,170.0,195.0,329.0,284.0,222.0,286.0,0.0,3.17,Office 1
100,627.0,2074.0,899.0,431.0,13344.0,18707.0,7862.0,157.0,178.0,143.0,1548.0,265.0,14.0,126.0,108.0,190.0,80.0,219.0,214.0,135.0,118.0,215.0,130.0,173.0,0.0,2.77,Office 1
101,869.0,9674.0,1066.0,157.0,9895.0,12974.0,13820.0,291.0,269.0,174.0,16093.0,526.0,197.0,101.0,404.0,255.0,72.0,161.0,227.0,253.0,246.0,479.0,36.0,185.0,1.0,3.94,Office 1
102,598.0,305.0,1779.0,289.0,4137.0,18461.0,8323.0,261.0,130.0,188.0,4626.0,226.0,114.0,137.0,256.0,240.0,405.0,452.0,283.0,168.0,460.0,347.0,337.0,87.0,0.0,7.08,Office 1
103,1025.0,4875.0,1033.0,318.0,3329.0,4430.0,2782.0,140.0,317.0,474.0,1160.0,224.0,243.0,365.0,467.0,127.0,236.0,506.0,423.0,412.0,509.0,294.0,351.0,201.0,1.0,8.98,Office 1
104,312.0,104.0,3680.0,221.0,221.0,13224.0,1296.0,274.0,182.0,425.0,11013.0,558.0,513.0,253.0,194.0,368.0,192.0,79.0,231.0,152.0,275.0,110.0,125.0,143.0,0.0,0.75,Office 1
105,371.0,141.0,803.0,200.0,1069.0,9338.0,4553.0,94.0,230.0,180.0,17920.0,206.0,305.0,130.0,79.0,128.0,173.0,253.0,247.0,224.0,230.0,124.0,248.0,76.0,1.0,1.07,Office 1
106,264.0,17229.0,1443.0,71.0,2842.0,9723.0,4356.0,109.0,239.0,313.0,14149.0,193.0,65.0,244.0,173.0,147.0,301.0,165.0,138.0,225.0,160.0,160.0,103.0,120.0,1.0,0.84,Office 1
107,286.0,156.0,1731.0,245.0,1700.0,10193.0,8377.0,172.0,209.0,179.0,12459.0,122.0,207.0,532.0,301.0,20.0,257.0,216.0,308.0,234.0,192.0,240.0,237.0,148.0,0.0,1.13,Office 1
108,1024.0,452.0,1083.0,469.0,2665.0,7945.0,9622.0,152.0,232.0,109.0,9668.0,268.0,222.0,152.0,393.0,212.0,210.0,179.0,523.0,375.0,191.0,276.0,484.0,256.0,1.0,3.0,Office 1
109,279.0,186.0,955.0,84.0,485.0,6843.0,3318.0,271.0,133.0,102.0,4124.0,253.0,162.0,236.0,128.0,132.0,165.0,125.0,199.0,35.0,158.0,185.0,173.0,169.0,0.0,0.56,Office 1
110,321.0,188.0,800.0,202.0,1104.0,8555.0,1375.0,97.0,352.0,142.0,11805.0,243.0,51.0,286.0,117.0,241.0,249.0,155.0,110.0,118.0,247.0,235.0,68.0,99.0,0.0,1.28,Office 1
111,264.0,15437.0,1842.0,171.0,1226.0,9762.0,2497.0,173.0,321.0,98.0,10341.0,177.0,111.0,305.0,148.0,193.0,129.0,469.0,212.0,166.0,121.0,116.0,244.0,113.0,0.0,1.48,Office 1
112,646.0,820.0,895.0,318.0,18985.0,9186.0,7717.0,23.0,230.0,431.0,15382.0,133.0,263.0,193.0,232.0,169.0,278.0,333.0,190.0,320.0,443.0,259.0,153.0,275.0,1.0,3.61,Office 1
113,1024.0,3066.0,1139.0,465.0,1562.0,8170.0,1755.0,593.0,155.0,526.0,7398.0,230.0,274.0,355.0,238.0,457.0,255.0,476.0,161.0,125.0,22.0,229.0,301.0,55.0,1.0,7.1,Office 1
114,597.0,200.0,780.0,65.0,20062.0,10186.0,14422.0,193.0,105.0,213.0,9138.0,398.0,81.0,119.0,246.0,77.0,220.0,220.0,309.0,179.0,140.0,119.0,130.0,142.0,0.0,5.06,Office 1
115,1024.0,6149.0,1311.0,219.0,4372.0,1420.0,2824.0,511.0,407.0,229.0,7178.0,440.0,214.0,193.0,203.0,470.0,232.0,547.0,508.0,398.0,238.0,474.0,374.0,276.0,1.0,3.23,Office 1
116,423.0,6488.0,898.0,190.0,3753.0,14567.0,16508.0,232.0,38.0,193.0,8767.0,88.0,127.0,140.0,284.0,182.0,37.0,196.0,246.0,224.0,97.0,147.0,163.0,232.0,0.0,2.6,Office 1
117,553.0,16951.0,781.0,95.0,7558.0,12760.0,4853.0,96.0,265.0,93.0,16532.0,270.0,266.0,261.0,209.0,253.0,256.0,273.0,219.0,179.0,244.0,283.0,235.0,258.0,0.0,3.86,Office 1
