,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
45,478.0,18091.0,688.0,121.0,258.0,1797.0,518.0,417.0,279.0,517.0,202.0,264.0,1.56,0.0
46,92.0,15643.0,6009.0,3303.0,787.0,1666.0,2381.0,422.0,238.0,192.0,435.0,435.0,1.62,0.0
47,697.0,5634.0,1592.0,462.0,507.0,1263.0,871.0,769.0,354.0,394.0,672.0,439.0,6.61,0.0
48,630.0,7307.0,3844.0,938.0,470.0,836.0,739.0,406.0,743.0,444.0,549.0,686.0,0.82,1.0
49,432.0,18392.0,1332.0,234.0,387.0,2009.0,1210.0,751.0,182.0,123.0,165.0,385.0,0.68,0.0
50,2616.0,4570.0,2446.0,1556.0,3681.0,1567.0,4409.0,1096.0,248.0,1245.0,138.0,465.0,6.08,0.0
51,226.0,2296.0,62.0,403.0,124.0,1258.0,980.0,170.0,46.0,333.0,323.0,90.0,5.33,1.0
52,2888.0,18178.0,7320.0,3891.0,5226.0,968.0,6365.0,971.0,3386.0,2461.0,2544.0,2867.0,2.18,0.0
53,903.0,19478.0,4591.0,1260.0,1088.0,1698.0,5571.0,838.0,773.0,698.0,466.0,635.0,2.01,0.0
54,623.0,18938.0,7408.0,269.0,148.0,950.0,3859.0,87.0,362.0,551.0,280.0,559.0,2.02,0.0
55,644.0,17214.0,610.0,987.0,454.0,803.0,729.0,490.0,57.0,404.0,244.0,399.0,4.05,0.0
56,1718.0,17022.0,5811.0,650.0,1383.0,1620.0,3112.0,380.0,534.0,427.0,650.0,250.0,1.7,0.0
57,388.0,10217.0,6721.0,4355.0,1755.0,1413.0,3119.0,1249.0,932.0,2085.0,665.0,520.0,3.36,0.0
58,918.0,19562.0,1107.0,363.0,685.0,1799.0,888.0,836.0,945.0,481.0,590.0,822.0,2.74,0.0
59,501.0,17163.0,542.0,242.0,717.0,2054.0,1358.0,449.0,985.0,239.0,502.0,422.0,2.6,0.0
60,1174.0,12604.0,911.0,1444.0,2021.0,1684.0,684.0,475.0,410.0,57.0,927.0,127.0,6.51,0.0
61,977.0,18908.0,2092.0,2494.0,1008.0,1407.0,1204.0,1327.0,427.0,1289.0,895.0,356.0,7.51,1.0
62,286.0,7931.0,2748.0,662.0,249.0,879.0,729.0,114.0,235.0,132.0,192.0,243.0,1.74,1.0
63,678.0,6285.0,319.0,615.0,336.0,1204.0,1856.0,580.0,589.0,682.0,601.0,781.0,1.31,1.0
64,1182.0,14076.0,7814.0,2051.0,1484.0,2631.0,4897.0,1019.0,569.0,563.0,568.0,1101.0,1.49,0.0
65,777.0,3867.0,2700.0,1542.0,408.0,1190.0,1946.0,864.0,125.0,464.0,491.0,518.0,4.94,1.0
66,272.0,7888.0,4774.0,792.0,368.0,890.0,2486.0,350.0,252.0,223.0,497.0,253.0,5.57,0.0
67,474.0,5283.0,820.0,502.0,503.0,1033.0,886.0,492.0,286.0,348.0,799.0,820.0,7.57,1.0
68,1713.0,18970.0,3201.0,2932.0,211.0,784.0,3628.0,662.0,365.0,726.0,960.0,70.0,6.22,1.0
69,1716.0,12420.0,7579.0,5813.0,2905.0,728.0,1371.0,765.0,615.0,662.0,536.0,336.0,5.41,0.0
70,282.0,18122.0,2733.0,1690.0,772.0,1057.0,2190.0,297.0,448.0,773.0,376.0,421.0,2.73,0.0
71,749.0,17860.0,2332.0,1494.0,438.0,660.0,1733.0,576.0,467.0,554.0,831.0,432.0,5.17,0.0
72,323.0,20183.0,1423.0,994.0,805.0,833.0,3783.0,504.0,561.0,687.0,292.0,438.0,5.12,0.0
73,187.0,9135.0,3027.0,2442.0,456.0,1201.0,1511.0,507.0,627.0,268.0,880.0,334.0,4.85,1.0
74,99.0,17641.0,3791.0,508.0,451.0,739.0,2113.0,234.0,497.0,85.0,473.0,472.0,4.47,1.0
75,652.0,9598.0,2222.0,634.0,461.0,1010.0,1135.0,472.0,159.0,477.0,438.0,314.0,2.84,0.0
76,1737.0,17669.0,1567.0,870.0,1101.0,2362.0,3407.0,696.0,1109.0,813.0,745.0,1149.0,1.47,0.0
77,521.0,13093.0,1280.0,353.0,421.0,1537.0,1016.0,557.0,433.0,330.0,227.0,431.0,1.99,0.0
78,306.0,4916.0,894.0,146.0,489.0,1022.0,237.0,58.0,217.0,456.0,262.0,92.0,7.98,1.0
79,542.0,8208.0,2966.0,889.0,505.0,1240.0,1055.0,339.0,231.0,163.0,440.0,268.0,1.44,0.0
80,73.0,5006.0,4008.0,272.0,462.0,1254.0,973.0,72.0,224.0,280.0,222.0,190.0,3.16,1.0
81,2580.0,13324.0,6782.0,2464.0,1977.0,2296.0,2401.0,411.0,623.0,1413.0,174.0,332.0,2.44,0.0
82,551.0,10186.0,1407.0,1363.0,1199.0,2118.0,3775.0,61.0,508.0,705.0,886.0,404.0,1.16,0.0
83,601.0,3082.0,1015.0,883.0,236.0,1017.0,1418.0,395.0,265.0,389.0,492.0,500.0,3.76,1.0
84,263.0,5340.0,539.0,249.0,714.0,1132.0,1944.0,493.0,774.0,446.0,744.0,759.0,3.53,1.0
85,2225.0,15526.0,8117.0,665.0,1159.0,2446.0,6458.0,826.0,1326.0,1777.0,1555.0,942.0,3.64,0.0
86,926.0,15345.0,2402.0,474.0,944.0,572.0,411.0,560.0,640.0,662.0,543.0,646.0,4.1,1.0
87,1189.0,18025.0,1610.0,2004.0,964.0,3376.0,5628.0,703.0,1009.0,417.0,520.0,757.0,2.33,1.0
88,2356.0,7013.0,3354.0,4347.0,2344.0,902.0,8823.0,360.0,1545.0,797.0,990.0,1042.0,2.8,0.0
89,2864.0,9217.0,1739.0,1055.0,1626.0,1180.0,3897.0,701.0,600.0,787.0,1264.0,1339.0,9.53,1.0
90,2512.0,10425.0,5877.0,597.0,274.0,1534.0,879.0,333.0,909.0,1393.0,996.0,89.0,1.69,0.0
91,430.0,9316.0,1988.0,457.0,150.0,1134.0,1682.0,386.0,194.0,672.0,487.0,332.0,2.75,0.0
92,477.0,15558.0,797.0,1346.0,603.0,819.0,1496.0,397.0,333.0,178.0,705.0,469.0,3.74,0.0
93,47.0,780.0,148.0,247.0,243.0,654.0,120.0,114.0,202.0,17.0,30.0,255.0,5.99,1.0
94,67.0,18296.0,913.0,444.0,480.0,1366.0,1007.0,145.0,298.0,216.0,311.0,336.0,4.01,0.0
95,216.0,1787.0,483.0,1502.0,229.0,1128.0,1045.0,167.0,528.0,231.0,97.0,319.0,3.29,1.0
96,233.0,17815.0,2302.0,785.0,688.0,842.0,1564.0,421.0,320.0,421.0,611.0,754.0,6.17,0.0
97,649.0,4804.0,746.0,171.0,290.0,1313.0,1280.0,180.0,74.0,408.0,217.0,428.0,4.53,1.0
98,615.0,16747.0,1127.0,908.0,592.0,1630.0,1048.0,406.0,248.0,312.0,427.0,391.0,1.2,0.0
99,667.0,280.0,1942.0,1303.0,313.0,949.0,572.0,485.0,736.0,367.0,417.0,372.0,10.91,1.0
100,783.0,4167.0,4070.0,3771.0,845.0,830.0,3402.0,915.0,535.0,117.0,519.0,918.0,3.17,0.0
101,1268.0,1918.0,597.0,1955.0,887.0,899.0,2664.0,500.0,867.0,1582.0,949.0,802.0,2.77,0.0
102,1748.0,18898.0,1858.0,2485.0,757.0,1066.0,2961.0,1471.0,1072.0,1364.0,1292.0,839.0,3.94,1.0
103,1706.0,8561.0,2241.0,3422.0,1535.0,1779.0,981.0,1641.0,806.0,984.0,2084.0,1916.0,7.08,0.0
104,601.0,423.0,3155.0,3044.0,1795.0,1033.0,2312.0,749.0,671.0,1491.0,1498.0,975.0,8.98,1.0
105,878.0,20151.0,1302.0,502.0,634.0,3680.0,3020.0,533.0,838.0,1003.0,252.0,864.0,0.75,0.0
106,230.0,5254.0,1016.0,427.0,1024.0,4399.0,1587.0,237.0,1419.0,1081.0,1143.0,1309.0,7.76,1.0
107,2382.0,12727.0,3974.0,725.0,435.0,803.0,1118.0,700.0,750.0,985.0,1401.0,1234.0,1.07,1.0
108,281.0,17417.0,152.0,667.0,473.0,1443.0,950.0,258.0,433.0,324.0,130.0,238.0,0.84,1.0
109,652.0,10539.0,4416.0,2215.0,448.0,1731.0,1533.0,645.0,434.0,1289.0,418.0,262.0,1.13,0.0
110,658.0,14066.0,3830.0,853.0,587.0,1083.0,3395.0,503.0,161.0,354.0,287.0,258.0,3.0,1.0
111,430.0,5247.0,1247.0,941.0,350.0,955.0,680.0,325.0,317.0,532.0,428.0,157.0,0.56,0.0
112,508.0,17710.0,2770.0,2273.0,906.0,800.0,1710.0,306.0,466.0,730.0,623.0,508.0,1.28,0.0
113,235.0,17179.0,1890.0,1184.0,306.0,1842.0,1399.0,162.0,387.0,464.0,95.0,316.0,1.48,0.0
114,736.0,20086.0,1794.0,810.0,457.0,895.0,466.0,365.0,380.0,873.0,600.0,586.0,3.61,1.0
115,1883.0,9896.0,2862.0,4962.0,1395.0,1139.0,3733.0,552.0,834.0,1201.0,1019.0,764.0,7.1,1.0
116,441.0,13125.0,3887.0,626.0,355.0,780.0,2843.0,362.0,590.0,463.0,304.0,361.0,5.06,0.0
117,202.0,4857.0,1111.0,546.0,528.0,1311.0,1011.0,46.0,249.0,200.0,170.0,175.0,3.23,1.0
118,760.0,11747.0,2506.0,1529.0,66.0,898.0,3239.0,644.0,334.0,144.0,620.0,554.0,2.6,0.0
119,686.0,16361.0,1048.0,299.0,480.0,781.0,1804.0,266.0,293.0,633.0,343.0,474.0,3.86,0.0
120,512.0,18759.0,1627.0,812.0,785.0,929.0,1006.0,250.0,468.0,509.0,296.0,253.0,0.91,0.0
121,2418.0,18290.0,768.0,1744.0,1786.0,1024.0,11018.0,1642.0,909.0,496.0,1186.0,623.0,7.75,1.0
122,624.0,3499.0,2300.0,783.0,930.0,1131.0,1678.0,184.0,180.0,482.0,389.0,256.0,1.02,1.0
123,526.0,19748.0,1054.0,3260.0,470.0,1618.0,1282.0,1125.0,473.0,757.0,676.0,407.0,3.76,0.0
124,246.0,3570.0,1024.0,709.0,979.0,1152.0,1669.0,331.0,613.0,239.0,91.0,158.0,4.76,1.0
125,315.0,1922.0,1272.0,819.0,453.0,1258.0,1059.0,233.0,382.0,924.0,376.0,425.0,2.3,0.0
126,835.0,19468.0,3053.0,4814.0,791.0,710.0,2693.0,780.0,630.0,517.0,493.0,692.0,2.93,1.0
127,240.0,16637.0,1467.0,4002.0,474.0,1838.0,1069.0,498.0,1208.0,979.0,403.0,1293.0,3.0,0.0
128,78.0,5675.0,557.0,211.0,331.0,945.0,583.0,233.0,423.0,437.0,281.0,260.0,0.6,0.0
129,454.0,15031.0,5418.0,837.0,212.0,1008.0,5059.0,556.0,310.0,752.0,252.0,431.0,2.56,0.0
130,649.0,16895.0,3581.0,2274.0,331.0,1724.0,3992.0,554.0,446.0,254.0,37.0,251.0,2.21,0.0
131,299.0,5016.0,1206.0,917.0,145.0,1078.0,843.0,21.0,79.0,380.0,272.0,102.0,4.68,1.0
132,467.0,18219.0,1155.0,505.0,674.0,1692.0,882.0,396.0,132.0,399.0,251.0,336.0,1.19,0.0
133,398.0,18662.0,784.0,3679.0,34.0,2712.0,608.0,357.0,344.0,1068.0,183.0,409.0,2.09,0.0
134,422.0,11218.0,2091.0,1581.0,736.0,945.0,2121.0,765.0,473.0,357.0,404.0,392.0,3.77,0.0
135,270.0,17453.0,197.0,348.0,285.0,1389.0,836.0,223.0,446.0,308.0,484.0,359.0,1.14,0.0
136,469.0,8991.0,1962.0,554.0,536.0,2344.0,1499.0,474.0,736.0,1026.0,529.0,612.0,1.63,0.0
137,263.0,881.0,1520.0,421.0,455.0,1202.0,1138.0,214.0,601.0,865.0,476.0,425.0,3.75,1.0
138,411.0,5113.0,4130.0,1755.0,202.0,1030.0,2434.0,227.0,60.0,437.0,469.0,86.0,4.09,1.0
139,233.0,17629.0,1541.0,402.0,416.0,2594.0,306.0,316.0,131.0,396.0,390.0,211.0,1.19,0.0
140,405.0,5273.0,1129.0,446.0,543.0,910.0,624.0,109.0,225.0,242.0,263.0,233.0,5.16,1.0
141,205.0,14455.0,1547.0,193.0,1791.0,1966.0,2977.0,430.0,548.0,674.0,445.0,227.0,1.47,0.0
142,141.0,10048.0,1243.0,1154.0,115.0,1067.0,315.0,111.0,245.0,317.0,195.0,55.0,1.68,1.0
143,300.0,2798.0,1341.0,1534.0,535.0,1014.0,211.0,199.0,259.0,303.0,199.0,201.0,6.34,1.0
144,311.0,2021.0,534.0,1032.0,398.0,1024.0,912.0,220.0,368.0,392.0,476.0,532.0,2.7,1.0
145,1141.0,3573.0,4017.0,319.0,1347.0,1037.0,3935.0,87.0,520.0,1770.0,115.0,411.0,8.79,1.0
146,674.0,8678.0,2701.0,2467.0,576.0,780.0,2866.0,724.0,275.0,430.0,536.0,260.0,6.18,1.0
147,395.0,20420.0,6253.0,201.0,723.0,1020.0,5229.0,666.0,1056.0,1771.0,1465.0,925.0,8.89,1.0
148,645.0,8694.0,1021.0,691.0,1036.0,1076.0,2889.0,226.0,279.0,281.0,1269.0,1090.0,5.54,1.0
149,386.0,4587.0,1377.0,440.0,508.0,1320.0,1517.0,428.0,362.0,270.0,280.0,328.0,3.53,1.0
150,119.0,19722.0,571.0,488.0,625.0,1035.0,287.0,271.0,299.0,519.0,562.0,515.0,0.83,0.0
151,847.0,19636.0,1114.0,701.0,379.0,1159.0,1404.0,734.0,842.0,1012.0,460.0,475.0,5.25,0.0
152,174.0,14265.0,784.0,989.0,293.0,727.0,1506.0,31.0,332.0,122.0,310.0,189.0,1.3,0.0
153,355.0,18301.0,2723.0,1150.0,870.0,2635.0,2039.0,600.0,646.0,805.0,778.0,282.0,2.08,0.0
154,280.0,17407.0,2215.0,1191.0,415.0,898.0,1099.0,508.0,144.0,233.0,105.0,199.0,1.57,1.0
155,319.0,2669.0,527.0,346.0,198.0,1211.0,572.0,402.0,351.0,376.0,314.0,186.0,4.59,1.0
156,525.0,18044.0,1078.0,1490.0,625.0,2577.0,1182.0,1060.0,972.0,582.0,658.0,882.0,1.1,0.0
157,187.0,10701.0,400.0,409.0,170.0,900.0,181.0,149.0,284.0,274.0,65.0,153.0,1.1,0.0
158,429.0,8574.0,353.0,548.0,208.0,1136.0,485.0,263.0,435.0,202.0,245.0,234.0,4.29,1.0
159,1383.0,9503.0,2731.0,587.0,557.0,2291.0,4591.0,797.0,1581.0,274.0,1383.0,1712.0,1.83,0.0
160,476.0,2724.0,4443.0,1082.0,617.0,1260.0,2413.0,620.0,420.0,532.0,625.0,571.0,2.54,1.0
161,513.0,18139.0,743.0,524.0,655.0,776.0,1568.0,337.0,596.0,510.0,389.0,574.0,2.31,1.0
162,631.0,14955.0,784.0,877.0,564.0,1311.0,2926.0,581.0,390.0,717.0,612.0,580.0,4.51,0.0
163,1669.0,2108.0,2490.0,1545.0,850.0,1710.0,5432.0,1244.0,1034.0,869.0,973.0,822.0,3.51,0.0
164,665.0,3752.0,1066.0,1879.0,717.0,839.0,5267.0,326.0,803.0,908.0,812.0,588.0,3.83,1.0
165,1941.0,8055.0,2201.0,1798.0,2744.0,723.0,814.0,774.0,617.0,3192.0,467.0,182.0,6.94,1.0
166,445.0,1542.0,1054.0,522.0,569.0,1202.0,1218.0,553.0,429.0,393.0,294.0,367.0,3.52,1.0
167,263.0,5992.0,2112.0,1796.0,755.0,1253.0,3908.0,120.0,559.0,133.0,186.0,543.0,4.19,1.0
168,452.0,1632.0,958.0,2227.0,2423.0,1091.0,4278.0,1099.0,110.0,1234.0,935.0,1105.0,7.68,1.0
169,118.0,10409.0,1536.0,657.0,320.0,1885.0,1762.0,195.0,375.0,696.0,161.0,183.0,1.37,1.0
170,41.0,1361.0,185.0,43.0,302.0,1138.0,300.0,275.0,224.0,248.0,479.0,212.0,4.64,1.0
171,522.0,20324.0,2149.0,1264.0,676.0,1956.0,1222.0,465.0,272.0,421.0,705.0,453.0,1.26,0.0
172,1604.0,7938.0,2559.0,2621.0,1553.0,1094.0,3885.0,250.0,1483.0,1405.0,1745.0,1897.0,9.17,1.0
173,255.0,18200.0,1929.0,1541.0,372.0,831.0,731.0,216.0,257.0,322.0,217.0,304.0,2.73,1.0
174,371.0,1857.0,995.0,107.0,471.0,1075.0,918.0,757.0,386.0,333.0,243.0,399.0,7.05,0.0
175,563.0,18447.0,233.0,988.0,189.0,1546.0,140.0,460.0,538.0,435.0,431.0,443.0,4.16,0.0
176,207.0,4071.0,1344.0,1106.0,497.0,1040.0,2149.0,271.0,204.0,161.0,215.0,149.0,5.8,1.0
177,363.0,17446.0,691.0,420.0,520.0,1559.0,470.0,662.0,335.0,405.0,835.0,520.0,4.9,0.0
178,773.0,4224.0,1842.0,1050.0,460.0,1305.0,5775.0,734.0,524.0,397.0,191.0,278.0,5.25,1.0
179,296.0,7085.0,2006.0,689.0,777.0,1136.0,1159.0,120.0,434.0,356.0,231.0,147.0,0.7,0.0
180,593.0,6677.0,2484.0,158.0,1247.0,1088.0,3375.0,702.0,450.0,594.0,733.0,445.0,2.56,1.0
181,448.0,18712.0,1715.0,165.0,221.0,2015.0,864.0,79.0,521.0,349.0,605.0,464.0,5.87,1.0
182,331.0,17277.0,378.0,940.0,143.0,1725.0,582.0,375.0,86.0,519.0,528.0,494.0,1.06,0.0
183,684.0,5852.0,440.0,548.0,966.0,1082.0,820.0,433.0,685.0,224.0,160.0,288.0,3.73,1.0
184,855.0,3680.0,3696.0,597.0,567.0,1434.0,4991.0,629.0,723.0,1143.0,483.0,907.0,9.28,1.0
185,642.0,12961.0,1288.0,1609.0,565.0,760.0,408.0,515.0,447.0,458.0,355.0,481.0,2.95,0.0
186,941.0,17194.0,1923.0,1448.0,755.0,791.0,2463.0,477.0,743.0,449.0,210.0,517.0,0.92,0.0
187,1813.0,13447.0,6395.0,6482.0,4479.0,1078.0,4076.0,1217.0,1376.0,488.0,909.0,678.0,5.8,1.0
188,755.0,4725.0,1227.0,1221.0,407.0,1100.0,1370.0,432.0,409.0,321.0,423.0,92.0,5.89,1.0
189,642.0,2657.0,3837.0,1251.0,420.0,1199.0,4149.0,681.0,441.0,348.0,833.0,588.0,1.82,1.0
190,525.0,18130.0,4435.0,1203.0,794.0,1386.0,3378.0,123.0,963.0,729.0,833.0,775.0,1.53,0.0
191,79.0,19012.0,1547.0,579.0,729.0,1129.0,1711.0,172.0,81.0,441.0,124.0,270.0,2.31,0.0
192,506.0,17533.0,453.0,196.0,453.0,1725.0,1089.0,364.0,571.0,227.0,54.0,491.0,0.72,1.0
193,275.0,17536.0,218.0,214.0,284.0,1786.0,826.0,327.0,283.0,318.0,241.0,278.0,0.07,0.0
194,812.0,1594.0,1601.0,546.0,903.0,1420.0,916.0,571.0,558.0,336.0,938.0,939.0,5.4,1.0
195,337.0,9629.0,1413.0,1841.0,325.0,1294.0,472.0,399.0,512.0,594.0,525.0,428.0,1.68,0.0
196,818.0,9113.0,1186.0,2537.0,664.0,1090.0,1121.0,154.0,549.0,705.0,249.0,114.0,1.9,0.0
197,202.0,13179.0,2576.0,1393.0,824.0,1087.0,2713.0,243.0,608.0,772.0,395.0,853.0,5.54,0.0
198,409.0,6970.0,2155.0,1899.0,592.0,1185.0,1054.0,622.0,148.0,1013.0,214.0,69.0,6.26,1.0
199,616.0,2792.0,880.0,1214.0,420.0,801.0,351.0,681.0,764.0,546.0,535.0,686.0,4.19,1.0
200,312.0,4647.0,378.0,451.0,235.0,1134.0,432.0,444.0,257.0,209.0,66.0,126.0,3.6,1.0
201,824.0,4854.0,500.0,1978.0,527.0,950.0,4271.0,1312.0,511.0,114.0,1189.0,824.0,5.78,0.0
202,395.0,2419.0,858.0,317.0,402.0,1080.0,781.0,464.0,552.0,522.0,381.0,301.0,4.98,1.0
203,289.0,4592.0,1745.0,622.0,545.0,2916.0,1738.0,841.0,387.0,473.0,200.0,589.0,5.98,1.0
204,746.0,10575.0,1383.0,783.0,1035.0,794.0,4039.0,177.0,784.0,1250.0,849.0,370.0,5.8,1.0
205,255.0,17311.0,1168.0,239.0,689.0,2636.0,1989.0,16.0,284.0,141.0,662.0,918.0,0.83,0.0
206,1884.0,3854.0,6391.0,634.0,1998.0,1135.0,4835.0,369.0,654.0,666.0,1557.0,1397.0,7.95,1.0
207,38.0,2493.0,1113.0,313.0,700.0,1012.0,1630.0,222.0,548.0,295.0,395.0,448.0,6.96,0.0
208,357.0,18146.0,2636.0,820.0,464.0,2224.0,896.0,707.0,405.0,612.0,470.0,727.0,1.25,0.0
209,127.0,16761.0,236.0,504.0,167.0,959.0,822.0,195.0,264.0,343.0,230.0,310.0,2.32,0.0
210,1628.0,1371.0,6092.0,1268.0,1025.0,1256.0,3399.0,204.0,682.0,300.0,1087.0,882.0,9.35,1.0
211,243.0,18045.0,1409.0,445.0,260.0,2337.0,1671.0,200.0,610.0,265.0,229.0,440.0,0.68,0.0
212,984.0,8468.0,1783.0,1024.0,1835.0,950.0,2937.0,785.0,1211.0,631.0,1190.0,1565.0,9.07,1.0
213,223.0,10545.0,1944.0,1042.0,376.0,681.0,249.0,245.0,547.0,240.0,154.0,144.0,3.56,0.0
214,630.0,10953.0,1011.0,1330.0,643.0,723.0,1026.0,508.0,472.0,603.0,535.0,460.0,2.51,0.0
215,516.0,15468.0,1639.0,458.0,244.0,2524.0,1139.0,439.0,100.0,646.0,234.0,517.0,0.7,0.0
216,695.0,17279.0,799.0,363.0,1606.0,2273.0,2056.0,857.0,252.0,1342.0,585.0,510.0,0.74,0.0
217,792.0,7724.0,1672.0,1237.0,287.0,955.0,1344.0,261.0,564.0,185.0,560.0,379.0,1.93,1.0
218,1369.0,13330.0,5483.0,3031.0,665.0,1559.0,3888.0,2192.0,1244.0,1185.0,941.0,201.0,5.92,0.0
219,1328.0,16702.0,7828.0,3847.0,1983.0,953.0,5211.0,898.0,1634.0,1282.0,863.0,976.0,6.25,0.0
220,72.0,20153.0,464.0,403.0,342.0,1382.0,1035.0,303.0,469.0,266.0,186.0,114.0,1.27,1.0
